Name	Capital	Population	Flags
Afghanistan	Kabul	32890171	AF
Albania	Tirana	2829741	AL
Algeria	Algiers	45400000	DZ
Andorra	Andorra la Vella	79535	AD
Angola	Luanda	33086278	AO
Antigua and Barbuda	St. John's	99337	AG
Argentina	Buenos Aires	47327407	AR
Armenia	Yerevan	2963900	AM
Australia	Canberra	25980112	AU
Austria	Vienna	9061848	AT
Azerbaijan	Baku	10185784	AZ
Bahamas	Nassau	39345	BS
Bahrain	Manama	1501635	BH
Bangladesh	Dhaka	165158616	BD
Barbados	Bridgetown	288	BB
Belarus	Minsk	9255524	BY
Belgium	Brussels	11671737	BE
Belize	Belmopan	430191	BZ
Benin	Porto-Novo	12506347	BJ
Bhutan	Thimphu	7632	BT
Bolivia	Sucre	11797257	BO
Bosnia and Herzegovina	Sarajevo	3320954	BA
Botswana	Gaborone	2410338	BW
Brazil	Brasília	215250552	BR
Brunei	Bandar Seri Begawan	429999	BN
Bulgaria	Sofia	6520314	BG
Burkina Faso	Ouagadougou	21510181	BF
Burundi	Gitega	12574571	BI
Cambodia	Phnom Penh	15552211	KH
Cameroon	Yaoundé	24348251	CM
Canada	Ottawa	38969205	CA
Central African Republic	Bangui	5633412	CF
Chad	N'Djamena	16818391	TD
Chile	Santiago	19678363	CL
China	Beijing	1412600000	CN
Colombia	Bogotá	51049498	CO
Comoros	Moroni	758316	KM
Congo	Brazzaville	5657000	CD
Costa Rica	San José	5163038	CR
Croatia	Zagreb	3888529	HR
Cuba	Havana	11113215	CU
Cyprus	Nicosia	9181	CY
Czech Republic	Prague	10493986	CZ
Denmark	Copenhagen	5910577	DK
Djibouti	Djibouti (city)	976107	DJ
Dominica	Roseau	72	DM
Dominican Republic	Santo Domingo	10535535	DO
Ecuador	Quito	18079996	EC
Egypt	Cairo	103936135	EG
El Salvador	San Salvador	6825935	SV
Equatorial Guinea	Malabo	1505588	GQ
Eritrea	Asmara	3601000	ER
Estonia	Tallinn	1331796	EE
Eswatini	Mbabane	1172000	SZ
Ethiopia	Addis Ababa	105163988	ET
Fiji	Suva	898402	FJ
Finland	Helsinki	5522135	FI
France	Paris	67939000	FR
Gabon	Libreville	2233272	GA
Gambia	Banjul	2487000	GM
Georgia	Tbilisi	3688600	GE
Germany	Berlin	84079811	DE
Ghana	Accra	30832019	GH
Greece	Athens	10432481	GR
Grenada	St. George's	113	GD
Guatemala	Guatemala City	17109746	GT
Guinea	Conakry	12907395	GN
Guinea-Bissau	Bissau	1646077	GW
Guyana	Georgetown	743699	GY
Haiti	Port-au-Prince	11743017	HT
Honduras	Tegucigalpa	9546178	HN
Hungary	Budapest	9689000	HU
Iceland	Reykjavík	38137	IS
India	New Delhi	1375586000	IN
Indonesia	Jakarta	275773800	ID
Iran	Tehran	85846464	IR
Iraq	Baghdad	41190700	IQ
Ireland	Dublin	5123536	IE
Israel	Jerusalem[a]	9588380	IL
Italy	Rome	58853482	IT
